Year,Month,Import Value,Export Value,General Import Charges,FEDFUNDS,World_import_level,MANEMP
2022,11,2.65E+11,2.29E+11,5542110582,3.78,102.6,12896
2022,12,2.62E+11,25011793036,3143691096,4.1,102.1,12889
2023,1,2.63E+11,8633116628,19248491907,4.33,102.2,12897
2023,2,2.37E+11,15410195530,2943550227,4.57,102.8,12900
2023,3,2.69E+11,69519232910,512009315,4.65,102.9,12890
2023,4,2.57E+11,61072342324,558538464,4.83,102.1,12889
2023,5,2.71E+11,1480231481,3970112177,5.06,102.6,12874
2023,6,2.64E+11,4647967240,1626678248,5.08,102.8,12877
2023,7,2.63E+11,34749562877,440392968,5.12,102.5,12863
2023,8,2.73E+11,3.88E+11,499604814,5.33,102.6,12856
2023,9,2.68E+11,2.89E+11,11916026147,5.33,102.8,12869
2023,10,2.84E+11,46939999724,19941856040,5.33,103.1,12836
2023,11,2.62E+11,2.47E+11,18804866026,5.33,103.1,12858
2023,12,2.54E+11,8.55E+11,7498692777,5.33,103.1,12865
2024,1,2.61E+11,3.79E+11,22784428314,5.33,102.5,12866
2024,2,2.49E+11,1.01E+11,1865175562,5.33,103.3,12853
2024,3,2.66E+11,2.88E+11,13867024427,5.33,102.8,12838
2024,4,2.78E+11,2.99E+11,24444809644,5.33,103.3,12847
2024,5,2.83E+11,9575791254,1194911980,5.33,103.4,12849
2024,6,2.73E+11,39176719311,1594536408,5.33,103.4,12839
2024,7,2.96E+11,22212288982,2029847526,5.33,103.5,12840
2024,8,2.85E+11,3649897325,76631378,5.33,103.9,12800
2024,9,2.94E+11,29028341799,10826432627,5.13,103.7,12800
2024,10,2.97E+11,4.37E+11,11339101340,4.83,104,12750
2024,11,2.82E+11,4.09E+11,1536707098,4.64,104,12770
2024,12,2.93E+11,45704835389,277346073,4.48,104.6,12760
2025,1,3.25E+11,21669287311,10535675568,4.33,104.3,12755
2025,2,2.95E+11,2.27E+11,2762400743,4.33,104.5,12763
2025,3,3.51E+11,2.23E+11,3174736276,4.33,104.3,12764
2025,4,2.84E+11,1.53E+11,4117670028,4.33,104.8,12764
2025,5,2.84E+11,74168118519,20284409823,4.33,105.1,12753
2025,6,2.73E+11,1.12E+11,2364343073,4.33,104.6,12736
2025,7,3.01E+11,2.39E+11,978630792,4.33,104.9,12727
2025,8,2.70E+11,3.79E+11,17366215635,4.33,105.2,12712
